,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,Unnamed: 0,Year of release,Movie Rating,Director,Gross collection
0,278.0,tt0111161,7.192039,25000000.0,28341469.0,The Shawshank Redemption,Tim Robbins|Morgan Freeman|Bob Gunton|William Sadler|Clancy Brown,,Frank Darabont,Fear can hold you prisoner. Hope can set you free.,prison|corruption|police brutality|prison cell|delinquent,"Framed in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",142.0,Drama|Crime,Castle Rock Entertainment,9/10/1994,5754.0,8.4,1994.0,36777789.04,41693462.72,0,1994,9.3,Frank Darabont,$28.34M
1,238.0,tt0068646,5.738034,6000000.0,245066411.0,The Godfather,Marlon Brando|Al Pacino|James Caan|Richard S. Castellano|Robert Duvall,http://www.thegodfather.com/,Francis Ford Coppola,An offer you can't refuse.,italy|love at first sight|loss of father|patriarch|organized crime,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",175.0,Drama|Crime,Paramount Pictures|Alfran Productions,3/15/1972,3970.0,8.3,1972.0,31287365.59,1277913732.0,1,1972,9.2,Francis Ford Coppola,$134.97M
2,155.0,tt0468569,8.466668,185000000.0,1001921825.0,The Dark Knight,Christian Bale|Michael Caine|Heath Ledger|Aaron Eckhart|Gary Oldman,http://thedarkknight.warnerbros.com/dvdsite/,Christopher Nolan,Why So Serious?,dc comics|crime fighter|secret identity|scarecrow|sadism,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",152.0,Drama|Action|Crime|Thriller,DC Comics|Legendary Pictures|Warner Bros.|Syncopy,7/16/2008,8432.0,8.1,2008.0,187365527.3,1014733032.0,2,2008,9.0,Christopher Nolan,$534.86M
3,424.0,tt0108052,2.377288,22000000.0,321265768.0,Schindler's List,Liam Neeson|Ben Kingsley|Ralph Fiennes|Caroline Goodall|Jonathan Sagall,http://www.schindlerslist.com/,Steven Spielberg,"Whoever saves one life, saves the world entire.",factory|concentration camp|hero|holocaust|world war ii,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,195.0,Drama|History|War,Universal Pictures|Amblin Entertainment,11/29/1993,2632.0,8.1,1993.0,33208339.16,484941026.5,3,1993,9.0,Steven Spielberg,$96.90M
4,122.0,tt0167260,7.122455,94000000.0,1118888979.0,The Lord of the Rings: The Return of the King,Elijah Wood|Ian McKellen|Viggo Mortensen|Liv Tyler|Orlando Bloom,http://www.lordoftherings.net,Peter Jackson,The eye of the enemy is moving.,elves|orcs|middle-earth (tolkien)|based on novel|suspicion,"Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam bring the ring closer to the heart of Mordor, the dark lord's realm.",201.0,Adventure|Fantasy|Action,WingNut Films|New Line Cinema,12/1/2003,5636.0,7.9,2003.0,111423148.6,1326278010.0,4,2003,9.0,Peter Jackson,$377.85M
5,12219.0,tt0118528,0.24382,0.0,0.0,12 Angry Men,Courtney B. Vance|Ossie Davis|George C. Scott|Armin Mueller-Stahl|Dorian Harewood,,William Friedkin,,judge|jurors|death penalty|evidence|right and justice,"During the trial of a man accused of his father's murder, a lone juror takes a stand against the guilty verdict handed down by the others as a result of their preconceptions and prejudices. The film is adapted by Reginald Rose from his own 1957 film version (directed by Sidney Lumet) and from the Westinghouse One television production that predated it. George C. Scott won a Golden Globe for his supporting role; righteous juror Jack Lemmon was denied such an honor for Best Actor, but recipient Ving Rhames (for Don King) dedicated his award to Lemmon.",117.0,Crime|Drama,MGM Television,8/17/1997,37.0,7.5,1997.0,0.0,0.0,5,1957,9.0,Sidney Lumet,$4.36M
6,,,,,,The Godfather Part II,,,,,,,,,,,,,,,,6,1974,9.0,Francis Ford Coppola,$57.30M
7,680.0,tt0110912,8.093754,8000000.0,213928762.0,Pulp Fiction,John Travolta|Samuel L. Jackson|Uma Thurman|Bruce Willis|Ving Rhames,,Quentin Tarantino,Just because you are a character doesn't mean you have character.,transporter|brothel|drug dealer|boxer|massage,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",154.0,Thriller|Crime,Miramax Films|A Band Apart|Jersey Films,10/14/1994,5343.0,8.1,1994.0,11768892.49,314713075.1,7,1994,8.9,Quentin Tarantino,$107.93M
8,27205.0,tt1375666,9.363643,160000000.0,825500000.0,Inception,Leonardo DiCaprio|Joseph Gordon-Levitt|Ellen Page|Tom Hardy|Ken Watanabe,http://inceptionmovie.warnerbros.com/,Christopher Nolan,Your mind is the scene of the crime.,loss of lover|dream|sleep|subconsciousness|heist,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",148.0,Action|Thriller|Science Fiction|Mystery|Adventure,Legendary Pictures|Warner Bros.|Syncopy,7/14/2010,9767.0,7.9,2010.0,160000000.0,825500000.0,8,2010,8.8,Christopher Nolan,$292.58M
9,550.0,tt0137523,8.947905,63000000.0,100853753.0,Fight Club,Edward Norton|Brad Pitt|Meat Loaf|Jared Leto|Helena Bonham Carter,http://www.foxmovies.com/movies/fight-club,David Fincher,How much can you know about yourself if you've never been in a fight?,support group|dual identity|nihilism|rage and hate|insomnia,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",139.0,Drama,Regency Enterprises|Fox 2000 Pictures|Taurus Film|Linson Films|Atman Entertainment,10/14/1999,5923.0,8.1,1999.0,82470329.34,132022892.5,9,1999,8.8,David Fincher,$37.03M
